smiles,docking,drug_likeliness,names
CC=C1C=C(C(=O)Nc2cccc(Oc3ccc4c(C=Cc5ccccc5)[nH]nc4c3)c2)c2ccccc21,-8.1,3.2097638170906073,13_1411
CC1C[C@@](C)(OC/C=C/c2cccc3cnccc23)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)C(C)C(=O)C(C)C(=O)O[CH]CC[C@@]2(C)OC(=O)N[C@@H]2C(C)C1=O,-7.6,1.3835210227233818,13_1412
O=C(Nc1cccc(-n2cccn2)c1)C1CCCN(C(=O)c2cccc(C(F)(F)F)c2)C1,-7.6,3.774190528394625,13_1413
O=C(Nc1nc(CC(O)=NO)cs1)c1ccccc1,-6.6,3.2882685988804083,13_1414
CN(CC(C=O)Cc1ccccc1)Oc1ccccc1Br,-5.1,3.5469127648111716,13_1415
Cc1nc2c(c(-c3cc[nH]n3)n1)CC(C)N(C(=O)c1ccc(-c3ccc(F)c(F)c3)cc1)C2,-8.0,3.70384842045721,13_1416
N=C(N)Nc1ccc(C(=O)ON=C(N)c2ccc(OC(F)F)cc2)cc1,-7.1,3.1680910533605857,13_1417
COC=C1C=Cc2cc(-c3nc(-c4ccc(Oc5ccc(F)cc5)cc4)no3)ccc2CNS(=O)(=O)C=C1,-7.2,1.3366320007735135,13_1418
Cc1nnc(NC(=O)CCC(=O)NCCc2ccc(Cl)cc2)s1,-6.4,3.701880542083733,13_1419
Cc1ncc(C(=O)Nc2nc(-c3ccccc3)c(-c3ncccc3CO)s2)cn1,-7.0,3.6360181104248017,13_1420
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-6.4,2.940922318238531,13_1421
Cc1ccccc1NC(=O)c1ccc2[nH]c(C3=CC=CN(C(=O)COc4ccccc4C)C3)nc2c1,-7.4,3.5912178449662897,13_1422
COc1ccc(-c2noc(-c3cc(C)ccc3N3CCC(Nc4ccc(F)cc4)CC3)n2)cc1,-8.1,3.613551982208577,13_1423
CNCCC1C2Cc3ccccc3N(c3ccccc3)C12,-6.0,3.4577792994633643,13_1424
OCc1ccccc1-c1csc(Nc2ccccc2Br)n1,-6.5,3.71223360778068,13_1425
O=c1c2sc3ccccc3c2[nH]c(=S)n1-c1cccc(C(F)(F)F)c1,-7.4,3.5678465549346754,13_1426
CCc1ccc(NS(=O)(=O)c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2)cc1,-7.0,3.778819663951496,13_1427
Cc1ccc2c(c1)C(=NC1=S([NH])C(c3cc4ccc(C(=O)N5CCOCC5)cc4[nH]3)C=N1)N2,-8.7,3.425266402498968,13_1428
Cc1c(C=CC=NC(=O)C2CCN(Cc3ccc(F)c(F)c3)CC2)n[nH]c1Nc1cccc2ccccc12,-6.1,3.467427000491721,13_1429
O=C(Cc1ccccc1)Nc1nnc(CCSCc2nnc(NC(=O)Cc3ccccc3C(=O)O)s2)s1,-6.5,3.0898655027033746,13_1430
CCCCc1oc2ccccc2c1C(=O)c1ccc(OC[C@H]2CN(C)c3ccccc3O2)cc1,-7.2,3.4401915299988044,13_1431
O=C(c1cccc2ccccc12)N1CCC(N2CCN(c3ccccc3)CC2)CC1,-8.4,3.519520991093218,13_1432
COc1ccc(OC)c(N=C2C(=O)c3ccccc3C(=O)C2N)c1,-7.0,3.7610520633957085,13_1433
CCOC(=O)c1ccc(-n2cnc3c(sc4ncnc(NC5CC5)c43)c2=O)cc1,-6.6,3.5371538892712713,13_1434
O=C(Nc1ccc2c(c1)OCCO2)Nc1ccc2c(c1)OCCO2,-6.8,3.6352889815628373,13_1435
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C(F)(F)F)CC[C@@H]12)c1ccc(F)cc1,-6.7,3.312578810433517,13_1436
CCOC=CC=CCn1cc(C(=O)N2CCN(c3cnc4ccccc4c3)CC2C(=O)NCC(N)=O)n(C)c1=O,-7.8,3.2017093602693922,13_1437
CCC(c1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccco1,-6.3,3.606683282290242,13_1438
Cc1ccc(Nc2nccc(-c3ccc(NC(=O)Cc4ccccc4)nc3)n2)cc1,-7.1,3.6542057543357993,13_1439
OC[C@H]1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,-6.8,3.1400743719010995,13_1440
Cc1cc(CC(=NC(=O)c2ccccc2)C(=O)NC2CC2)cc(C(=O)O)c1,-6.4,3.6511605157480442,13_1441
CCCCCCCCCNc1ncccn1,-4.5,3.4024530117866822,13_1442
C#CCNC1=CC=CC(c2ccc3c(C=Cc4ccccc4)[nH]nc3c2[CH]C)C1,-6.6,3.4827857491068723,13_1443
Clc1ncnc2c1ncn2Cc1ccccc1,-5.4,3.5468641328423374,13_1444
O=c1oc2ccccc2c(=O)n1Cc1cccc2nc(-c3ccc(Cl)cc3)nn12,-8.3,3.5311319566272417,13_1445
c1cncc(-c2ccc(C3CCCC3)nc2)c1,-6.1,3.4399323856121007,13_1446
CC=CC=C1C2=CN=NC=CC(=CN(CCCN3CCN(c4cccc(OC)c4)CC3)S(=O)(=O)C3=CC(=COC)C=Cc4ccccc4C(=O)NC13)C=N2,-7.9,0.7499440840101421,13_1447
Cc1c[nH]c2ncnc(-c3ccc(NC(=O)NCc4cccs4)cc3)c12,-6.9,3.621923076931831,13_1448
O=C1S/C(=C\c2ccccc2)C(=O)N1Cc1ccc(Cl)cc1Cl,-6.2,3.5905694664535526,13_1449
O=C(Cc1ccccc1)NN=Cc1ccc(O)c(O)c1,-6.6,3.451481675714116,13_1450
Cc1nn(C)c(NC(=O)c2cccc([N+](=O)[O-])c2)c1C=O,-6.5,3.4762905758320346,13_1451
O=S(=O)(c1cccc2ccccc12)N1CCC(CN2CCC(c3noc4cc(F)ccc34)CC2)CC1,-7.7,3.4884458827398745,13_1452
CCCOc1ccc(C(c2ccc(N(CC)CC)cc2)c2ccc([N+](=O)[O-])cc2)cc1,-6.8,3.382753954473162,13_1453
Cc1oc(-c2ccc(-c3ccncc3)cc2)nc1Cn1cc(-c2cccc3[nH]nc(Cl)c23)nn1,-8.0,3.5007293001514874,13_1454
CC(Nc1cc2cncc(-c3ccc(F)cc3)c2cn1)c1ccccc1,-7.1,3.6011030287295367,13_1455
O=C1C(CC(O)=NO)Sc2ccccc2N1Cc1ccccc1,-6.5,3.464352388205563,13_1456
C[n+]1cccc(-c2cccc3ccccc23)c1,-7.0,2.9843448519878546,13_1457
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)C(=O)NCC3)cc1C,-7.9,3.7091868505154024,13_1458
COc1ccc(Cl)cc1C(=O)NC(Cc1ccccc1)C(=O)N(C)c1ccccc1,-7.7,3.7281758059779273,13_1459
Cc1nn(-c2ccccc2)c(-c2ccccc2)c1-c1cc(-c2ccccc2)nc2ncccc12,-7.5,3.2887065114269256,13_1460
N#Cc1ccc(Cn2cncc2C(=O)N(C=NC(=N)c2ccc(Br)o2)C2CCCC2)cc1,-6.9,3.5957560706476066,13_1461
O=C(O)C1CCc2nn(-c3ccc(Cl)cc3)cc2C1,-6.5,3.68144210124848,13_1462
Nc1cc(C(F)F)c(-c2nc(N3CC4CCC(C3)O4)c3cnn(CC(F)(F)F)c3n2)cc1F,-7.7,3.47433540077375,13_1463
COCC(c1ccc(C(C)C)cc1)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,-7.2,3.520300842534537,13_1464
[CH][C@H](OC(C)=O)[C@]1(C)CO[C@H](c2ccoc2)C[C@]1(C)[CH]C(=O)C(C[CH]C(=O)OC)OC(C)=O,-6.3,3.28743717212033,13_1465
CCCC[C](CC[C@@H](c1ccc(C(F)(F)F)cc1)N(C)S(=O)(=O)c1ccc(C(C)(C)C)cc1)OC,-6.1,3.448846001849249,13_1466
O=C(c1ccccc1)c1ccc(C=Cc2c(O)[nH]c(N3CCOCC3)c2-c2ccccc2)cc1,-7.5,3.516006249016293,13_1467
COc1ccc(-c2cccc(C=Cc3c([NH])sc4c3CCCCC4)c2)cc1,-6.8,2.459461057963459,13_1469
Cc1ccc(C(O)(c2ccc3ccccc3c2)n2ccnc2)cc1,-7.1,3.615201827349247,13_1470
O=CC12[CH]c3ccccc3NC(=O)N(CC3CCCCC3)C1Cc1ccccc12,-7.8,1.5453717501069129,13_1471
O=C(NC1CCOC1=O)c1ccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)cc1,-7.5,3.5195216477037974,13_1472
O=C(c1cccc2ccccc12)c1c(-c2ccccc2)oc2cc(O)ccc12,-8.2,3.4002731704274476,13_1473
CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,-7.3,2.5373584530688555,13_1474
O=C(Nc1ccc(C2OCC(C(=O)OCc3ccccc3)N2C(=O)c2ccc(F)cc2)cc1)c1ccc2c(c1)OCO2,-7.1,3.3543037697374842,13_1475
O=C(Nc1ccccc1N1CCOCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCCC1,-7.6,3.6092161907545237,13_1476
C=C1C(=O)[C@]23C[C@@]1(O)CC[C@H]2c1ccc(O)c(C)c1C3Cn1cc(-c2ccc(C(F)(F)F)cc2)nn1,-7.7,3.4120967829057878,13_1477
O=C(Cc1c(O)[nH]c2ccc(-c3ccccc3Cl)cc12)N1CCN(CCO)CC1,-6.4,3.6955928512049443,13_1478
Cn1c(=O)n(CCN2CCOCC2)c(=O)c2c1nc(-n1ccnc1)n2Cc1c(F)cccc1F,-7.7,3.3769859235750253,13_1479
Cc1cc(Nc2nc(-c3ccc(Sc4ccc(Cl)cc4)cc3)nc(N3CCCCC3)n2)ccc1NC(=O)c1cc2ccccc2n1C,-4.5,3.0710722749863146,13_1480
COc1ccc(NC(=O)c2cc(-c3ccc4c(c3)OCO4)no2)cc1OC,-6.8,3.7178840099917227,13_1481
Oc1ccccc1N1CCN(CCn2c3ccccc3c3nc4ccccc4n32)CC1,-7.9,3.5812852585663286,13_1482
Cc1ccc(NC(=O)Cn2cc(COc3ccc4c(c3)CCC4)nn2)cc1C,-7.1,3.7830687093643793,13_1483
O=C(Nc1ncc(-c2ccccc2Oc2ccccc2)s1)c1ccccc1,-7.3,3.666629756152642,13_1484
Cc1cc(Nc2nc3ccccc3[nH]2)nc2ccccc12,-7.1,3.5792373044903307,13_1485
O=C(c1cccc(C(F)(F)F)c1)N1CCC(Nc2ccc(C3=NC(=Nc4cc(C(F)(F)F)ccn4)C=CCC3)cn2)CC1,-6.3,2.4340508697260947,13_1486
Fc1ccc2c(c1)C(c1ccccc1)=NCC2c1ccccc1,-7.1,3.356111673611923,13_1487
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1ccc2ccccc2c1,-7.8,3.5805170434862243,13_1488
O=C(NC[C@@H]1N[C@H](CO)[C@H](O)[C@@H]1O)C(c1ccccc1)c1ccccc1,-6.6,3.3855193562000085,13_1489
COc1ccccc1Nc1c2ccccc2[n+](C)c2c1[nH]c1ccccc12,-7.9,3.376450253238745,13_1490
C=CC=C(C=C)C=CC(=Cc1ccc(CN2CCCCC2)cc1)c1ccccc1,-6.3,2.9983060376854196,13_1491
C=C1CC[C@@H]2[C@](C)(CCC[C@]2(C)C(=O)O)[C@H]1CC[C@H](C)CCO,-5.2,3.2379170010264886,13_1492
Cc1cccc(C)c1NC(=O)C=C1C=CC(/N=c2/sc(CC(=O)N3CCN(C)CC3)c(O)n2CC=CCC=O)=C1,-7.0,3.2318441303462864,13_1493
N#Cc1cn(C2CCOC2)c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc12,-6.9,3.6438785000265543,13_1494
Cc1nn(-c2ccccc2)c(C)c1C(=O)Oc1ccc(O)c(Cn2ccnc2)c1,-7.3,3.6079946710337207,13_1495
O=c1c2ccccc2nnn1Cc1cc[n+](Cc2ccccc2F)cc1,-7.1,3.619464564851063,13_1496
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)COc2cccc(F)c2)C1,-6.9,3.5829390744399845,13_1497
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5ccnc(N6CCN(C)CC6)n5)CC4)cc3n2)cc1Cl,-7.6,3.3244090094946412,13_1498
O=C1C(=O)c2ccccc2C2=C1CC(Cn1cc(C3(O)CCCC3)nn1)O2,-8.0,3.448708189235454,13_1499
CC(=O)Nc1cccc(Nc2ncc3cc(C(=O)N(C)C)n(C4CCCC4)c3n2)c1,-7.9,3.7231330130140847,13_1500
COc1cc(C)c(S(=O)(=O)NC(Cc2ccc(-c3cccc(NC(=O)c4ccncc4)c3)cc2)C(=O)O)c(OC)c1,-6.9,3.2812183401650916,13_1501
C[C@]12CC[C@H](C3CCCCC3)C[C@@]1(O)CC[C@@H]2/C=N/N=C(N)N,-6.2,2.9857635926465558,13_1502
C=C1C(CNc2nc(-c3ccc4ncccc4c3)c3nccnc3c2C)=CC=CC12C=CN=C2,-8.4,3.5388320039940373,13_1503
CCOc1cc(CN2CCC(N3CCC(C(=O)N4CCOCC4)CC3)CC2)cc(OCC)c1-c1ccc(F)cc1,-7.4,3.280741899917654,13_1504
COc1ccc(OC)c(/C=C/C(=O)c2cc(Cl)cs2)c1,-5.4,3.6000427168209974,13_1505
O=C(c1ccco1)N1CCN([C@H]2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1,-8.1,2.6171986743303584,13_1506
COCc1cc(-c2cccc(C(=O)NCc3cccc(-c4ccccc4)c3)c2)ccn1,-7.3,3.578862863628988,13_1507
O=C(Nc1cccc(Nc2ccc3c(C=Cc4ccccc4)[nH]nc3c2)c1)c1ccccc1F,-7.9,3.3845568542149063,13_1508
Oc1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)c1c-2ccc2ccccc12,-7.3,3.4557302716970923,13_1509
C1=[N+]CC=C2C1=Cc1cc(Oc3ccccc3)ccc1N2Cc1ccccc1,-8.0,3.4626563669047776,13_1510
O=C(O)c1[nH]nc2ccccc12,-5.3,3.382141796439765,13_1511
Cc1ccccc1-c1nc(CS(=O)(=O)CC(=O)N2CCC(C)CC2)co1,-6.3,3.7327801620396595,13_1512
O=C(NS(=O)(=O)c1ccc2c(c1)CCO2)c1ccc2ccccc2c1,-7.5,3.7969576963622016,13_1513
O=C(O)CCc1ccc(C(c2ccc(-c3nnc(C4=CNCN5CCC[C@@H]45)o3)cc2)c2ccc(C(F)(F)F)cc2)cc1,-8.2,3.2865529399134292,13_1514
CSc1nnc(-c2ccc(-c3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)cc2)o1,-6.4,3.6575447658110267,13_1515
O=C(Nc1cccc(/C=C/c2ccc3cccc(O)c3n2)c1)c1ccccc1,-7.0,3.6014656526223487,13_1516
CN=C1NC(Nc2ccc(C(=O)N3CCC(O)CC3)cc2OC=N)C=C1c1cnn(C)c1,-7.5,3.2244548440181946,13_1517
CNC(=O)c1cc2ccc(Cc3ccc(-c4c(C)n(CC(=O)N(C)Cc5ccccc5)c5ccccc45)cc3)cc2o1,-7.1,3.335587503924207,13_1518
CC(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)O,-6.6,2.9282713971744116,13_1519
O=C(c1ccc(Cl)cc1)C(c1ccccc1)c1ccccc1,-6.6,3.329706281169421,13_1520
Cn1cncc1C(OCc1c(-c2cccc(-c3ccncc3)c2)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1,-7.0,3.3558786227194313,13_1521
COc1ccc2cc(C(C)C(=O)NCc3ccc(C(C)(C)C)cc3)ccc2c1,-7.4,3.5828852775886846,13_1522
O=c1c2ccccc2c(-c2ccc(F)cc2)nn1-c1ccc(F)cc1F,-8.7,3.5983216935602895,13_1523
COc1ccc(NC(=O)Nc2ccc(C3=C4C(=N)N=NC4CCC3)cc2)cc1OC,-7.8,3.5481423189649868,13_1524
NC(=O)CC1CCN(c2ccc3nnc(C4C=CC=CC4)n3n2)CC1,-7.4,3.6754897853588684,13_1525
Clc1ccc(Cn2c[n+](Cc3ccccc3)cc2-c2ccc(Br)cc2)c(Cl)c1,-7.3,3.2270143615371456,13_1526
Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2)cc1,-7.1,3.716389954001538,13_1527
O=C(N/N=C/c1ccc(-c2cccc(F)c2)o1)c1ccc(-c2nc3ccccc3s2)cc1,-6.2,3.4708585447918985,13_1528
C=C(F)C(=CC=Cc1cc(CN2CCN(C)CC2)ccc1OC)n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,-7.4,3.288054995332409,13_1529
N=C1n2c(=O)c(-c3ccc(F)cc3)c(C34C=CN=CN[C@H](CC=CC=CC3)C4)n2CCC12COC2,-7.9,1.1708861304796843,13_1530
Cc1ccsc1-c1cc2cnc(Nc3ccccc3)nc2n(C)c1=O,-6.8,3.7320640361690374,13_1531
O=c1c2ccccc2nc(CN2CCCC2)n1-c1ccccc1,-6.8,3.6824787917382666,13_1532
C(=C1\CN2CCC1CC2)\c1ccc2ncccc2c1,-6.4,3.182413821427134,13_1533
O=c1c2ccccc2cnc2[n+]1C=C1CC=C(Br)C=C(C=Cc3cc4ccc(O)cc4n3-2)C1,-8.8,1.234734953918121,13_1534
O=C1NCCc2[nH]c(-c3cccc4ccc(Nc5ccccc5)nc34)cc21,-8.6,3.5499605212634466,13_1535
Nc1ncnc2c1ncn2[CH]c1ccc(-c2ccc(Cl)cc2)cc1[CH]O,-7.2,3.696106890642398,13_1536
C=c1c(=Cc2sc(Nc3ccc(Cl)cc3)nc2O)cc(C)n1-c1ccc(OC)cc1,-6.4,3.648564331981191,13_1537
COc1ccc(C2N=C(N3CCN(Cc4ccccc4)CC3)c3ccc(F)cc3N2)cc1OC,-7.7,3.6286713720868917,13_1538
O=C(CN1CCOCC1)NN1c2ccccc2Sc2ccccc21,-6.5,3.6932118199702813,13_1539
COc1ccc(C2N(c3ccc(F)cc3)C(=O)C3CCCN32)cc1,-7.0,3.591110719598004,13_1540
Cc1cccc(CN2CCN(S(=O)(=O)c3ccccc3)CC2)c1O,-6.6,3.8023929248790083,13_1541
COC1=CC(c2ccc[nH]2)=NC1=Cc1[nH]c(Cc2cccc(C#N)c2)cc1-c1ccc(F)cc1,-8.3,3.550702107622616,13_1542
COc1cc(Oc2ccnc(NC3CCN(Cc4nc5ccccc5s4)CC3)n2)cc(OC)c1OC,-6.9,3.4142145195688354,13_1543
O=C1CC(c2ccccc2)C(C(=O)CCc2ccccc2)C(=O)N1,-6.3,3.624974612770047,13_1544
O=S(=O)(c1ccc2ccccc2c1)N1CSCC1C(O)=NO,-6.3,3.3964756047778124,13_1545
C=CCNc1nc(N)nc2c1ncn2Cc1ccccc1OC,-6.4,3.616066444042815,13_1546
O=C(CCNS(=O)(=O)c1ccccc1C(F)(F)F)c1c2cccc(O)c2c(O)n1-c1ccccc1,-7.3,3.437732830981219,13_1547
CC1CCCCC1NC(=O)c1cccc(NC(=O)C2CC2C)c1,-6.3,3.4827686916060268,13_1548
Cc1nnc2c(-c3nc(-c4ccc(-c5cccc(CO)c5)cc4)cs3)cc3ccccc3n12,-7.5,3.525314846840394,13_1549
COC1=CC=C2CN(N=NCCC3=CC(=NC(=O)C4=C(C)C(=Cc5sc(=S)n(C6CCCC6)c5O)C=C4)C=C3)N2C1,-7.2,2.9538805226714024,13_1550
Cc1nn(-c2ccccc2)c(Oc2ccc(Cl)cc2)c1C(=O)Nc1nnc(-c2ccncc2)s1,-8.2,3.4463945812505905,13_1551
[CH]CCc1c[n+](Cc2ccc3c(c2)OCO3)ccc1NC1CC(=O)OCC=C(C(=O)O)NC1=O,-7.3,1.113846773313056,13_1552
O=P(O)(O)C(Cl)c1cccc(C(Cl)(Cl)P(=O)(O)O)c1,-5.5,3.096179618086731,13_1553
C=c1ccc(-c2cncc(Cl)c2)cc1=CNS(=O)(=O)c1c[nH]c(=O)[nH]c1=O,-7.8,3.503417095952342,13_1554
CN(C(=O)c1ccc(Oc2ncccc2-c2ccnc(Cl)c2)cc1)c1cccc(C(=O)Nc2cccc(Cl)c2)c1,-7.2,3.226116368634222,13_1555
CCn1c2c(c(=O)n(Cc3ccc(F)cc3)c1=O)CN(Cc1ccccc1OC)CC2,-6.9,3.7034491944983543,13_1556
Cc1ccc(-c2nc(CN=C(Nc3ccncc3)SCc3ccc(F)cc3)c(C)o2)cc1,-7.5,3.5331987025201994,13_1557
COc1ccc(Cl)cc1NC(=O)Cc1nc2ccccc2[nH]c1=O,-6.9,3.746836302822974,13_1558
C[C]1CC(C(=O)Nc2cc3c(cn2)C(=O)C=CC3=O)CC1(c1ccccc1)c1ccccc1,-7.0,3.624655269864206,13_1559
C=CC(CC=CC#N)=NCCN(C=CC(O[CH]CC[C@@H](F)CF)C(=N)c1cccc(C(F)(F)F)n1)CC,-6.0,3.1042750760436024,13_1560
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1cccn(-c2ccc(F)cc2)c1=O,-7.2,3.5734011811404853,13_1561
O=C(CN(CC1CCCO1)C(=O)c1ccccc1F)Nc1ccccc1-c1ccccc1,-6.7,3.705359644022763,13_1562
O=[N+]([O-])c1ccccc1N1CCN(S(=O)(=O)c2ccc3c(c2)CCC3)CC1,-6.9,3.5389405749812815,13_1563
S=C(NCc1cccnc1)SNc1cccc2ccccc12,-6.2,3.6209365147823207,13_1564
O=C(Cn1c(=O)n(-c2ccccc2)c(=O)c2ccccc21)Nc1ccc2c(c1)OCO2,-8.5,3.6374785639348333,13_1565
O=CNC(=O)N(COCc1ccccc1)C(=CS(=O)(=O)c1cccc2ccccc12)Cc1ccc(Cl)cc1-c1nc2ccccc2[nH]1,-6.9,3.020992503413101,13_1566
Cc1ccc(CNC(=O)C(C)Sc2nc3ccccc3c(=O)n2CCc2ccccc2)cc1,-6.3,3.542377308078195,13_1567
CC1=CCC[C@H]1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)C(N)=O)c1N(C)C=O,-6.3,3.337719548533368,13_1568
O=C(NC(Cn1ccnc1)C(=O)c1cccc(F)c1)c1ccc(-c2ccccc2)cc1,-7.4,3.6135744786883137,13_1569
Nc1c2c(nc3cc(Br)ccc13)CCC2,-6.0,3.4958989767780064,13_1570
CC(C)(O)c1ccnc(NC(=O)Nc2ccc(C(F)(F)F)cc2)c1,-7.0,3.651544679333451,13_1571
O=C(NN=Cc1ccc2nonc2c1)c1ccncc1,-6.6,3.5496576936827875,13_1572
C=CC1=CC=C(Cn2cc(CC)c(=Cc3c(O)[nH]c(=S)[nH]c3=O)c2=C)CC=C1,-7.0,2.6412536121439363,13_1574
CC(C)C(=O)N1CCC(c2nc(-c3cccc(S(=O)(=O)N4CCCC4)c3)no2)CC1,-6.8,3.588922235302168,13_1575
COc1cc2cc(c1)OCC(=Nc1ccccc1C(=O)NCCN(C)C)C=CN=C2,-5.9,1.6246274311991868,13_1576
COc1ccc(-c2c[nH]c(-c3cccc(Cl)c3)n2)cc1,-6.6,3.6491790799784147,13_1577
COc1ccc(NC(=O)Nc2cccc(NC(=O)c3cccc(OC)c3)c2)cc1,-7.7,3.6663657296446637,13_1578
COc1ccccc1-c1cn(Cc2cccc([N+](=O)[O-])c2)nn1,-6.6,3.623885133909127,13_1579
CC=NC=CC(=N)C1CCCN1c1cc(CN2CCN(c3ccc(F)cc3)CC2)ncn1,-6.9,3.601762621636061,13_1580
CC(=O)Nc1ccc(NC(=O)c2cn(-c3ccc(Cl)cc3Cl)nc2-c2ccc3c(c2)OCO3)cc1,-7.3,3.5510715513087447,13_1581
O=C(Nc1nc2c(s1)CN(C(=O)c1ccccc1)CC2)C1CC1,-6.7,3.677959857012878,13_1582
Cc1ccc(S(=O)(=O)Nc2ccc(-c3cccc(CCc4nccn4CCN4CCOCC4)c3)cc2)cc1,-6.7,3.5437545594140154,13_1583
COc1ccc(NC(=O)c2ccc3c(c2)N(C)C(=O)C2CCCCN32)cc1Cl,-7.5,3.711588341972,13_1584
O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OC[C@H]2CC[C@@H](C(F)(F)F)C2)cc1F,-6.2,3.3701051767452066,13_1585
CCN=C(N)c1ccccc1Cl,-5.0,3.2510589653048836,13_1586
NC(C(=O)N1CCSC1)C1CCC(Nc2ncncc2C(=O)c2cc(-c3ccccc3)on2)CC1,-7.8,3.3743554118388692,13_1587
O=C1C[C@H]2CN(C(=O)c3ccccc3)C[C@@H]2CCN1/C=C/c1cccc(F)c1,-7.8,2.5812182492763824,13_1588
O=C(C=Cc1csc(-c2cccc(N3CC=CC3)c2)n1)c1ccccc1F,-7.0,3.454280505648507,13_1589
Cc1c(Br)c(=O)n(-c2ccc(OCCN3CCOCC3)c(Cl)c2Cl)c(=O)n1Cc1ccccc1,-6.2,3.5947968653508324,13_1590
O=C(NCC1CCCO1)C1=CN=CC(SSC=Cc2ccc3c(C(=O)C(F)(F)F)cccc3c2)=C(I)N=C1,-7.1,1.2710846577728514,13_1591
Nc1ncnc2c1nnn2Cc1ccccc1Cl,-6.1,3.604385002863295,13_1592
O=C(C[n+]1c2n(c3ccc(C(F)(F)F)cc31)CCCCC2)Nc1ccccc1,-7.3,2.6833833584273483,13_1593
Cn1c(=O)c2c(ncn2CC(=O)NN=Cc2ccccc2O)n(C)c1=O,-6.3,3.3145772439983476,13_1594
O=C(Nc1cccc(C(F)(F)F)n1)c1cccnc1NCc1ccncc1,-7.8,3.740705025735399,13_1595
Cc1cccc(Nc2nc3ccccc3nc2NC(=O)Nc2ccc3c(c2)OCO3)c1,-8.5,3.5342824597710987,13_1596
O=C(Nc1ccc(Br)cc1Cl)c1ccccc1Nc1cccc(Oc2cccc(F)c2)c1,-6.9,3.477584530474477,13_1597
CCn1cc(-c2nc(-c3ccc4c(c3)OCCO4)cs2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-7.5,3.473268980170185,13_1598
COc1ccc(C(CNC(=O)COc2ccc3c(c2)OCO3)N2CCOCC2)cc1,-6.7,3.6098842418206205,13_1599
COc1cc(-c2cc3oc(=O)cc(C)c3cc2-c2cccc(NC(C)=O)c2)cc(OC)c1OC,-7.2,3.5874266591253265,13_1600
COC=C1C=CCC(=Nc2ccc(NS(C)(=O)=O)cc2N(C)C)c2ccc(F)cc2N=C1,-7.2,1.514800000030335,13_1601
O=c1c2c(-c3ccco3)csc2ncn1Cc1nc2ccccc2[nH]1,-7.4,3.6146832770242474,13_1602
C=C[C@@H]1CCc2cc(C(C)C)ccc2[C@@]1(C)CCC[C](C)C(=O)NC1C=C(OC)C(=O)C1,-6.2,3.3787042420935647,13_1603
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Nc2nc(/C=C/c3ccccc3)cc(-c3ccc(O)cc3)n2)cc1,-7.8,3.169799016541646,13_1604
O=C1[CH]C2O[CH][C@H]2[C@]2(Cc3ccc(-c4ccccc4)cc3C2)N1,-7.6,3.373857534992941,13_1605
O=C(O)C(c1cccc(F)c1)N1C(=O)c2ccccc2NC(=O)C1c1ccccc1,-6.6,2.7351853027533597,13_1606
C=CCOc1ccc(C(C2=CNC=C(C=COC)C2=C)c2ccccc2-c2ccccc2)cc1,-6.2,3.337907491537301,13_1607
O=C(COc1ccc(C(=O)c2ccccc2)cc1)NCc1ccc2c(c1)OCO2,-7.5,3.700379554974103,13_1608
O=C(Cn1ccc2cc(S(=O)(=O)N3CCCCC3)ccc21)Nc1ccccc1C(F)(F)F,-7.5,3.7686969258053873,13_1609
CCOC(=O)C=NC(=O)C1C(=O)C=C(Cl)C1CCN,-5.0,2.1260401207115933,13_1610
